367427,484
367428,489
367429,509
367430,507
367431,489
367432,471
367433,458
367434,462
367435,465
367436,469
367437,476
367438,491
367439,511
367440,515
367441,509
367442,506
367443,496
367446,502
367447,497
367448,495
367449,495
367450,505
367451,521
367451,515
367452,490
367453,468
367454,471
367455,477
367456,484
367457,478
367458,480
367459,475
367460,479
367461,481
367462,477
367463,471
367464,476
367465,479
367466,486
367467,496
367468,500
367469,506
367470,519
367471,525
367472,515
367473,516
367474,522
367475,521
367476,527
367478,524
367479,510
367480,504
367481,497
367482,503
367483,499
367484,501
367485,501
367486,500
367488,508
367489,518
367490,517
367491,513
367492,502
367493,486
367494,485
367494,491
367495,506
367496,527
367497,533
367498,518
367499,497
367500,499
367501,520
367502,532
367503,542
367504,547
367505,552
367506,560
367507,560
367508,552
367509,534
367510,523
367512,511
367513,522
367514,523
367515,520
367516,523
367517,515
367518,517
367519,514
367520,508
367521,493
367522,491
367523,508
367524,535
367525,554
367526,555
367527,556
367528,562
367529,560
367531,544
367532,525
367533,512
367534,516
367535,522
367536,534
367536,546
367537,542
367538,530
367539,517
367540,494
367541,481
367542,486
367543,502
367544,503
367546,474
367547,467
367548,471
367549,471
367550,465
367551,464
367552,449
367553,449
367554,448
367555,449
367556,446
367557,437
367558,434
367559,435
367560,445
367561,454
367562,458
367563,469
367564,486
367565,495
367566,486
367567,478
367568,488
367569,503
367570,508
367571,505
367572,493
367574,487
367575,488
367576,495
367577,498
367578,504
367579,502
367580,481
367581,473
367582,478
367583,480
367584,479
367585,492
367586,476
367587,469
367588,474
367589,465
367590,453
367591,440
367592,433
367593,438
367594,447
367595,472
367596,490
367597,512
367598,506
367599,498
367600,488
367601,474
367602,468
367603,484
367604,499
367605,509
367606,514
367607,513
367608,510
367609,521
367610,518
367611,505
367612,488
367613,481
367614,485
367617,498
367618,496
367619,503
367620,513
367621,512
367622,504
367622,500
367623,517
367624,539
367625,560
367626,578
367627,607
367628,644
367629,653
367630,654
367631,666
367632,690
367633,721
367634,748
367635,777
367636,790
367637,823
367638,856
367639,883
367640,902
367641,930
367642,957
367643,990
367644,989
367645,989
367646,989
367647,988
367649,988
367650,989
367651,988
367652,989
367653,989
367654,990
367655,927
367656,851
367657,763
367659,657
367660,563
367661,479
367662,420
367663,380
367664,352
367664,333
367665,320
367666,309
367667,305
367668,299
367669,290
367670,286
367671,282
367672,282
367673,290
367674,318
367675,360
367676,382
367677,387
367678,395
367679,408
367680,402
367681,395
367683,380
367684,374
367685,385
367686,401
367687,413
367688,402
367689,394
367690,379
367691,370
367692,373
367693,381
367694,400
367695,415
367696,412
367697,409
367698,416
367699,427
367700,426
367702,427
367703,425
367704,424
367705,427
367706,436
367707,449
367707,452
367708,453
367709,455
367710,455
367711,440
367712,428
367713,442
367714,451
367716,443
367717,447
367718,433
367719,426
367720,424
367721,425
367722,432
367723,430
367724,435
367725,445
367726,458
367727,468
367728,478
367729,483
367730,475
367731,467
367732,460
367733,461
367734,468
367735,469
367736,458
367737,453
367738,462
367739,469
367740,469
367741,463
367742,458
367744,471
367745,480
367746,480
367747,482
367748,482
367749,482
367750,478
367751,470
367752,478
367753,486
367754,499
367755,503
367756,493
367757,493
367758,501
367759,496
367760,484
367761,491
367762,510
367763,504
367764,488
367765,483
367766,487
367767,484
367768,477
367769,473
367770,469
367771,466
367772,471
367773,495
367774,512
367775,507
367776,509
367777,505
367778,503
367779,497
367780,500
367781,509
367782,514
367783,511
367784,506
367787,486
367788,490
367789,488
367790,481
367791,470
367792,476
367792,494
367793,509
367794,529
367795,527
367796,520
367797,509
367798,509
367799,509
367800,511
367801,514
367802,519
367803,528
367804,532
367805,527
367806,536
367807,552
367808,564
367809,559
367810,544
367811,540
367812,543
367813,543
367814,550
367815,547
367816,555
367817,553
367818,544
367820,540
367821,546
367822,556
367823,556
367824,555
367825,549
367826,552
367827,552
367828,551
367830,548
367831,537
367832,533
367833,535
367834,543
367835,552
367835,544
367836,537
367837,536
367838,539
367839,540
367840,533
367841,531
367842,534
367843,551
367844,559
367845,563
367846,571
367847,586
367848,600
367849,589
367850,553
367851,554
367853,565
367854,574
367855,573
367856,571
367857,569
367858,573
367859,566
367860,572
367861,575
367862,580
367863,586
367864,584
367865,573
367866,588
367867,580
367868,563
367869,550
367870,540
367872,542
367873,543
367874,542
367875,550
367876,557
367877,559
367878,558
367878,546
367879,539
367880,537
367881,530
367882,522
367883,528
367884,527
367885,526
367887,542
367888,547
367889,543
367890,537
367891,535
367892,534
367893,527
367894,516
367895,507
367896,504
367897,498
367898,489
367899,483
367900,489
367901,503
367902,511
367903,522
367904,508
367905,480
367906,463
367907,467
367908,467
367909,461
367910,442
367911,431
367912,428
367913,443
367915,462
367916,480
367917,472
367918,458
367919,448
367920,444
367920,454
367922,441
367923,424
367924,408
367925,400
367926,411
367927,415
367928,419
367929,428
367930,436
367931,429
367932,416
367933,423
367934,415
367935,407
367936,413
367937,427
367938,437
367939,439
367940,432
367941,412
367942,402
367943,410
367944,408
367945,405
367946,394
367947,380
367948,378
367949,392
367950,404
367951,399
367952,377
367953,383
367954,377
367955,380
367958,369
367959,365
367960,372
367961,388
367962,395
367963,403
367963,410
367964,406
367965,394
367966,388
367967,390
367968,397
367969,394
367970,389
367971,390
367972,396
367973,410
367974,409
367975,410
367976,410
367977,410
367978,404
367979,401
367980,412
367981,416
367982,423
367983,434
367984,436
367985,426
367986,413
367987,396
367988,395
367990,437
367991,462
367992,446
367993,430
367994,414
367995,410
367996,401
367997,402
367998,400
368000,414
368001,448
368002,453
368003,451
368004,452
368005,453
368006,446
368006,452
368007,456
368008,449
368009,428
368010,421
368011,430
368012,448
368013,465
368014,456
368015,446
368016,435
368017,426
368018,424
368019,420
368020,419
368021,437
368022,468
368024,489
368025,455
368026,438
368027,420
368028,417
368029,439
368030,449
368031,451
368032,442
368033,455
368034,447
368035,452
368036,463
368037,474
368038,481
368039,482
368040,483
368041,487
368043,484
368044,480
368045,470
368046,461
368047,467
368048,465
368048,458
368049,458
368050,466
368051,468
368052,473
368053,479
368054,471
368055,452
368056,432
368058,432
368059,435
368060,455
368061,458
368062,452
368063,443
368064,442
368065,438
368066,452
368067,463
368068,452
368069,431
368070,435
368071,457
368072,488
368073,506
368074,502
368075,498
368076,488
368077,473
368078,459
368079,447
368080,443
368081,451
368082,466
368083,477
368084,488
368086,478
368087,474
368088,479
368089,473
368090,468
368091,469
368091,471
368093,467
368094,458
368095,473
368096,501
368097,506
368098,498
368099,508
368100,516
368101,501
368102,481
368103,471
368104,476
368105,474
368106,467
368107,473
368108,464
368109,457
368110,464
368111,471
368112,494
368113,501
368114,489
368115,489
368116,489
368117,483
368118,466
368119,454
368120,446
368121,443
368122,466
368123,488
368124,502
368125,501
368126,484
368128,472
368130,473
368131,474
368132,477
368133,480
368134,473
368134,481
368135,474
368136,458
368137,447
368138,444
368139,458
368140,484
368141,509
368142,507
368143,487
368144,470
368145,468
368146,483
368147,492
368148,473
368149,449
368150,440
368151,446
368152,464
368153,485
368154,493
368155,498
368156,501
368157,497
368158,479
368159,468
368160,472
368161,478
368163,499
368164,501
368165,491
368166,485
368167,480
368168,472
368169,463
368171,461
368172,465
368173,472
368174,471
368175,472
368176,470
368176,466
368177,458
368178,458
368179,463
368180,478
368181,488
368182,482
368183,480
368184,470
368185,448
368186,434
368187,447
368188,452
368189,465
368190,486
368191,494
368192,501
368193,493
368194,490
368195,497
368197,477
368198,458
368199,460
368200,474
368201,501
368202,517
368203,525
368204,538
368205,525
368206,505
368207,493
368208,482
368209,474
368210,472
368211,478
368212,481
368214,466
368215,456
368216,463
368217,474
368218,480
368219,488
368219,495
368220,490
368221,495
368222,504
368223,508
368224,502
368225,487
368226,479
368227,476
368228,478
368229,481
368231,474
368232,471
368233,470
368234,466
368235,459
368236,464
368237,467
368238,467
368239,469
368240,466
368241,467
368242,459
368243,461
368244,463
368245,475
368246,489
368247,494
368248,504
368249,506
368250,493
368251,496
368252,497
368253,495
368254,495
368256,488
368257,482
368258,462
368259,442
368260,456
368261,464
368261,475
368262,485
368263,490
368265,476
368266,454
368267,444
368268,447
368269,465
368270,482
368271,494
368272,493
368273,478
368274,460
368275,459
368276,466
368277,472
368278,488
368279,499
368280,503
368281,515
368282,517
368283,513
368284,508
368285,505
368286,501
368287,490
368288,478
368289,472
368290,487
368291,508
368292,485
368293,469
368294,442
368295,422
368296,437
368297,460
368299,480
368300,489
368302,491
368303,484
368304,480
368304,480
368305,481
368306,486
368307,487
368308,492
368309,489
368310,486
368311,499
368312,506
368313,510
368314,515
368315,515
368316,510
368317,513
368318,510
368319,492
368320,494
368321,503
368322,498
368323,484
368324,466
368325,451
368326,436
368327,431
368328,442
368329,454
368330,469
368331,487
368332,486
368333,464
368335,455
368336,490
368337,503
368338,490
368339,477
368340,470
368342,465
368343,473
368344,479
368345,484
368346,493
368347,496
368347,499
368348,502
368349,500
368350,496
368351,505
368352,504
368353,502
368354,487
368355,471
368356,464
368357,474
368358,481
368359,494
368360,506
368361,514
368362,518
368363,514
368364,504
368365,500
368366,496
368368,490
368369,500
368370,506
368371,528
368372,510
368373,469
368374,448
368375,449
368376,456
368377,464
368378,485
368379,498
368380,495
368381,494
368382,490
368384,488
368385,497
368386,511
368387,512
368388,505
368389,505
368390,505
368390,509
368391,513
368392,506
368393,498
368394,482
368395,476
368396,475
368397,491
368398,507
368399,515
368400,521
368402,521
368403,518
368404,525
368405,512
368406,487
368407,492
368408,504
368409,522
368410,531
368411,520
368412,500
368413,499
368414,512
368415,511
368416,510
368417,522
368418,526
368419,526
368420,535
368421,535
368422,534
368423,525
368424,517
368425,501
368427,489
368428,490
368429,487
368430,477
368431,482
368432,480
368432,477
368433,476
368434,467
368436,457
368437,455
368438,464
368439,459
368440,458
368441,471
368442,477
368443,490
368444,487
368445,458
368446,433
368447,454
368448,480
368449,484
368450,484
368451,467
368452,447
368453,430
368454,425
368455,424
368456,437
368457,454
368458,473
368459,487
368460,488
368461,483
368462,469
368463,460
368464,455
368465,456
368466,452
368467,457
368468,457
368470,453
368471,473
368473,474
368474,462
368475,456
368475,475
368476,490
368477,475
368478,460
368479,458
368480,466
368481,453
368482,439
368483,438
368484,458
368485,479
368486,478
368487,474
368488,462
368489,455
368490,480
368491,494
368492,493
368493,492
368494,489
368495,495
368496,501
368497,499
368498,489
368499,482
368500,473
368501,463
368502,464
368503,468
368505,477
368506,475
368507,485
368508,506
368509,521
368510,535
368512,537
368513,549
368514,559
368515,576
368516,588
368517,606
368518,622
368518,628
368519,637
368520,654
368521,681
368522,713
368523,724
368524,747
368525,767
368526,788
368527,814
368528,840
368529,878
368530,921
368531,943
368532,970
368533,990
368534,990
368535,989
368536,989
368537,989
368539,989
368540,989
368541,990
368542,961
368543,892
368544,823
368545,746
368546,653
368547,560
368548,470
368549,404
368550,362
368551,331
368552,314
368553,305
368555,288
368556,268
368557,264
368558,273
368559,266
368560,266
368560,278
368561,307
368562,328
368563,335
368564,330
368565,331
368566,351
368567,379
368568,385
368569,377
368570,374
368571,388
368573,390
368574,387
368575,390
368576,401
368577,407
368578,409
368579,420
368580,427
368581,408
368582,402
368583,406
368584,414
368585,420
368586,421
368587,424
368588,418
368589,416
368590,415
368591,416
368592,415
368593,409
368594,410
368595,428
368596,441
368598,451
368599,456
368600,448
368601,430
368602,413
368603,403
368603,401
368604,392
368606,412
368607,432
368608,426
368609,428
368610,415
368611,408
368612,416
368613,424
368614,436
368615,444
368616,450
368617,470
368618,474
368619,465
368620,451
368621,436
368622,441
368623,450
368624,445
368625,434
368626,426
368627,444
368628,468
368629,487
368630,492
368631,496
368632,501
368633,498
368634,484
368635,470
368636,465
368637,464
368638,467
368640,467
368641,464
368643,458
368644,454
368645,459
368645,451
368646,442
368647,441
368648,455
368649,474
368650,471
368651,465
368652,473
368653,477
368654,464
368655,464
368656,494
368657,515
368658,539
368659,558
368660,544
368661,518
368662,501
368663,493
368664,494
368665,500
368666,495
368667,489
368668,493
368669,518
368670,520
368671,497
368672,481
368673,496
368674,496
368676,477
368677,485
368678,493
368679,498
368680,500
368681,501
368683,502
368684,490
368685,487
368686,476
368687,461
368688,450
368688,464
368689,495
368690,510
368691,519
368692,516
368693,512
368694,515
368695,521
368696,509
368697,500
368698,509
368699,524
368700,533
368701,538
368702,523
368703,506
368704,498
368705,495
368706,491
368707,507
368708,542
368710,551
368711,542
368712,528
368713,518
368714,523
368715,530
368716,542
368717,553
368718,554
368719,558
368720,557
368721,542
368722,529
368723,522
368724,522
368726,527
368727,542
368728,552
368729,551
368730,556
368731,556
368731,561
368732,571
368733,591
368734,589
368735,579
368736,571
368737,572
368738,572
368739,566
368740,561
368741,564
368743,558
368744,547
368745,550
368746,562
368747,568
368748,578
368749,587
368750,584
368751,566
368752,541
368753,516
368754,501
368755,516
368756,536
