988214,472
988215,468
988216,469
988217,468
988218,472
988219,469
988220,472
988221,475
988222,486
988223,502
988224,487
988225,475
988226,464
988227,466
988228,477
988230,508
988231,489
988232,460
988233,432
988234,432
988235,453
988236,470
988237,475
988238,484
988239,467
988240,446
988241,449
988242,454
988243,463
988244,464
988246,462
988247,480
988248,500
988249,512
988250,522
988251,507
988251,489
988252,484
988253,479
988254,472
988255,470
988256,471
988257,480
988258,495
988259,496
988260,489
988261,486
988262,486
988263,487
988265,498
988266,498
988267,513
988268,527
988269,525
988270,521
988271,507
988272,504
988273,478
988274,480
988275,476
988276,468
988277,458
988278,460
988279,467
988280,474
988281,486
988282,488
988283,487
988284,470
988285,457
988286,488
988288,505
988289,504
988290,490
988291,476
988292,456
988293,431
988294,433
988294,451
988295,453
988296,463
988297,476
988299,475
988300,475
988301,481
988302,490
988303,496
988304,503
988305,495
988306,483
988307,488
988308,489
988309,493
988310,511
988311,516
988312,506
988313,487
988314,477
988315,472
988316,450
988317,461
988318,479
988319,498
988320,509
988321,506
988322,499
988323,493
988324,499
988325,512
988326,515
988327,514
988328,492
988329,472
988331,473
988332,471
988333,464
988334,455
988336,443
988337,453
988337,472
988338,485
988339,500
988340,512
988341,501
988342,484
988343,480
988344,483
988345,491
988346,489
988347,492
988348,497
988349,495
988350,495
988351,502
988352,501
988353,499
988354,488
988355,480
988356,475
988357,477
988358,479
988359,476
988360,476
988361,477
988362,488
988363,496
988364,495
988365,486
988366,481
988367,488
988369,491
988370,498
988371,494
988372,487
988374,485
988375,489
988376,499
988377,508
988378,506
988379,495
988379,494
988380,490
988381,483
988382,486
988383,481
988384,484
988385,495
988386,495
988387,511
988388,509
988389,522
988390,516
988391,508
988392,497
988393,482
988394,471
988395,476
988396,475
988397,482
988398,481
988399,484
988400,485
988401,490
988403,494
988404,499
988405,488
988406,470
988407,481
988408,509
988409,513
988410,501
988411,488
988412,487
988413,475
988414,467
988416,470
988417,476
988418,489
988419,490
988420,502
988421,508
988421,511
988422,504
988423,512
988424,493
988425,471
988426,474
988427,499
988428,516
988429,516
988430,519
988431,520
988432,516
988433,495
988434,485
988435,491
988437,492
988438,482
988439,478
988440,482
988441,471
988442,454
988443,452
988444,463
988445,486
988446,509
988447,524
988448,525
988449,485
988450,468
988451,472
988452,469
988453,480
988454,509
988455,527
988456,519
988457,507
988459,482
988460,479
988461,495
988462,510
988463,519
988464,513
988464,504
988465,493
988466,489
988467,492
988468,494
988469,500
988471,537
988472,514
988473,510
988474,520
988475,528
988476,525
988477,529
988478,511
988479,493
988480,473
988481,473
988482,464
988483,456
988484,461
988485,473
988486,479
988487,499
988488,526
988489,517
988490,511
988491,514
988492,515
988493,515
988494,505
988495,506
988496,499
988497,488
988498,481
988499,473
988500,470
988502,471
988503,472
988504,487
988505,511
988507,511
988507,521
988508,530
988509,528
988510,528
988511,514
988512,490
988513,493
988514,512
988515,527
988516,540
988517,557
988518,567
988519,568
988520,557
988521,539
988522,527
988523,530
988524,540
988525,564
988526,588
988527,587
988528,577
988529,569
988530,538
988531,511
988532,496
988533,482
988534,484
988535,490
988536,496
988537,500
988538,506
988540,506
988541,511
988542,503
988544,485
988545,462
988546,468
988547,483
988548,506
988549,512
988550,514
988550,521
988551,521
988552,508
988553,493
988554,488
988555,480
988556,491
988557,492
988558,481
988559,490
988560,504
988561,508
988562,501
988563,490
988564,483
988565,482
988566,469
988567,469
988568,473
988569,476
988570,476
988571,471
988572,478
988574,475
988575,467
988576,457
988577,466
988578,476
988579,483
988580,476
988581,463
988582,471
988583,486
988584,500
988585,505
988587,504
988588,493
988589,488
988590,485
988591,488
988592,498
988592,499
988593,498
988594,473
988595,470
988596,484
988597,493
988598,480
988599,467
988600,471
988601,473
988602,465
988603,467
988604,476
988605,481
988606,493
988608,532
988609,536
988610,534
988611,524
988612,505
988613,493
988614,492
988615,498
988616,485
988617,497
988618,487
988619,468
988620,473
988621,485
988622,502
988623,507
988624,503
988625,508
988626,518
988627,528
988628,546
988630,558
988631,565
988632,582
988633,584
988634,579
988635,582
988635,589
988636,613
988637,650
988638,669
988639,691
988641,721
988642,729
988643,744
988644,771
988645,793
988646,816
988647,854
988648,899
988649,935
988650,963
988651,974
988652,985
988653,990
988654,990
988655,990
988656,990
988657,990
988658,990
988659,969
988660,930
988661,867
988662,803
988663,739
988664,681
988665,628
988666,574
988667,500
988668,439
988669,400
988670,363
988672,351
988673,319
988674,295
988675,286
988676,288
988678,306
988678,309
988679,323
988680,345
988681,368
988682,374
988683,381
988684,397
988685,413
988686,421
988687,427
988688,427
988689,427
988690,439
988691,454
988692,447
988693,425
988694,412
988695,401
988696,401
988697,407
988698,413
988699,423
988700,432
988701,434
988702,431
988703,439
988704,450
988705,460
988706,461
988707,456
988708,455
988709,461
988711,461
988712,450
988713,438
988715,417
988716,427
988717,450
988718,462
988719,461
988720,471
988720,467
988721,480
988722,480
988723,470
988724,463
988725,459
988726,466
988727,461
988728,443
988729,438
988730,451
988731,459
988732,457
988733,447
988734,444
988735,445
988736,457
988737,458
988738,457
988739,468
988740,475
988741,474
988742,487
988743,496
988745,478
988746,483
988747,481
988748,473
988749,459
988750,440
988751,444
988752,464
988753,481
988754,493
988755,497
988756,495
988758,477
988759,469
988760,484
988761,496
988762,500
988763,495
988763,494
988764,507
988765,520
988766,510
988767,478
988768,494
988769,515
988770,505
988771,499
988772,479
988773,458
988774,456
988775,458
988776,468
988778,491
988779,503
988780,518
988781,528
988782,520
988783,517
988784,524
988785,527
988786,533
988787,550
988788,557
988789,561
988790,567
988791,549
988792,530
988793,519
988794,504
988795,501
988796,517
988797,529
988798,528
988800,510
988801,503
988802,501
988803,489
988804,476
988805,479
988806,483
988806,487
988807,493
988808,505
988809,515
988810,533
988812,547
988813,550
988814,555
988815,547
988816,537
988817,524
988818,518
988819,502
988820,507
988821,522
988822,537
988823,545
988824,548
988825,553
988826,555
988827,566
988828,572
988829,575
988830,580
988831,564
988832,539
988833,525
988834,536
988835,533
988836,532
988837,527
988838,516
988839,496
988840,507
988841,535
988843,561
988844,569
988845,562
988846,547
988847,539
988848,571
988849,577
988850,573
988851,567
988852,569
988853,575
988854,582
988855,580
988856,584
988857,571
988858,561
988859,566
988860,568
988861,564
988862,558
988863,566
988864,559
988865,558
988866,555
988867,557
988868,576
988869,576
988870,572
988871,553
988872,548
988873,544
988874,545
988875,549
988876,559
988877,548
988878,529
988879,514
988880,513
988882,489
988883,497
988884,526
988886,555
988887,569
988888,564
988889,563
988890,566
988891,573
988891,566
988892,545
988893,530
988894,512
988895,505
988896,529
988897,544
988898,549
988899,543
988900,530
988901,500
988902,482
988903,485
988904,483
988905,469
988906,466
988907,460
988908,464
988909,475
988910,488
988911,492
988912,485
988913,473
988915,444
988916,448
988917,456
988918,466
988919,467
988920,466
988921,456
988922,444
988923,442
988924,449
988925,453
988926,455
988928,454
988929,454
988930,445
988931,446
988932,449
988933,446
988933,443
988934,438
988935,426
988936,437
988937,448
988938,448
988939,431
988940,417
988941,408
988942,410
988943,416
988944,430
988945,433
988946,424
988947,409
988949,382
988950,373
988951,356
988952,360
988953,368
988954,377
988955,384
988956,405
988957,396
988958,392
988959,399
988960,398
988961,398
988962,411
988963,424
988964,428
988965,426
988966,429
988967,431
988968,424
988969,431
988971,433
988972,432
988973,427
988974,430
988975,436
988976,435
988976,436
988977,422
988978,404
988979,399
988980,398
988981,395
988983,425
988984,436
988985,448
988986,474
988987,485
988988,485
988989,482
988990,455
988991,428
988992,407
988993,389
988994,383
988995,392
988996,420
988997,442
988998,462
988999,474
989000,453
989001,416
989002,395
989003,418
989004,446
989005,455
989006,453
989007,448
989008,439
989009,426
989010,435
989011,421
989012,409
989014,405
989015,412
989016,416
989017,429
989019,450
989019,467
989020,470
989021,463
989022,455
989023,459
989024,463
989025,463
989026,458
989027,456
989028,444
989029,437
989030,442
989031,446
989032,447
989033,453
989034,454
989035,450
989036,456
989037,481
989038,492
989039,498
989040,509
989041,510
989042,502
989043,472
989044,439
989045,444
989046,452
989047,461
989048,465
989049,463
989050,477
989052,482
989053,483
989054,479
989056,461
989057,465
989058,468
989059,471
989060,470
989061,466
989062,457
989062,454
989063,458
989064,461
989065,466
989066,480
989067,472
989068,476
989069,469
989070,460
989071,458
989072,450
989073,462
989074,475
989075,485
989076,492
989077,487
989078,482
989079,476
989080,477
989081,479
989082,483
989083,478
989084,487
989086,512
989087,510
989088,511
989089,503
989090,494
989091,483
989092,478
989093,448
989094,435
989095,450
989096,469
989097,476
989099,484
989100,497
989101,509
989102,513
989103,511
989104,500
989104,459
989105,469
989106,478
989107,493
989108,505
989109,482
989110,461
989111,458
989112,456
989113,454
989114,456
989115,462
989116,467
989117,464
989118,475
989120,483
989121,485
989122,487
989123,485
989124,491
989125,499
989126,497
989127,501
989128,515
989129,512
989130,500
989131,489
989132,481
989133,470
989134,466
989135,470
989136,469
989137,467
989138,463
989139,467
989140,470
989142,464
989143,459
989144,458
989145,457
989146,462
989147,471
989147,479
989148,489
989149,498
989150,499
989151,487
989153,462
989154,474
989155,502
989156,514
989157,515
989158,514
989159,499
989160,483
989161,473
989162,467
989163,475
989164,478
989165,477
989166,489
989167,510
989168,524
989169,513
989170,506
989171,494
989172,472
989173,456
989174,457
989175,453
989176,462
989177,474
989178,470
989179,463
989180,467
989181,472
989182,481
989184,484
989185,478
989186,470
989187,466
989188,467
989190,498
989190,520
989191,508
989192,500
989193,504
989194,509
989195,516
989196,515
989197,511
989198,502
989199,486
989200,475
989201,475
989202,482
989203,489
989204,489
989205,504
989206,513
989207,522
989208,524
989209,532
989210,501
989211,448
989212,450
989213,482
989214,509
989215,521
989216,525
989217,512
989218,477
989219,461
989220,453
989221,452
989222,456
989224,459
989225,473
989227,478
989228,484
989229,493
989230,508
989231,515
989232,503
989232,501
989233,498
989234,496
989235,505
989236,490
989237,477
989238,473
989239,468
989240,445
989241,451
989242,473
989243,499
989244,511
989245,512
989246,497
989247,491
989248,486
989249,468
989250,464
989251,460
989252,463
989253,479
989254,486
989255,494
989257,486
989258,488
989259,484
989260,479
989261,464
989262,463
989263,467
989264,474
989265,512
989266,544
989267,549
989268,544
989270,524
989271,506
989272,499
989273,511
989274,511
989275,506
989275,491
989276,464
989277,466
989278,476
989279,488
989280,496
989281,482
989282,474
989283,478
989284,473
989285,477
989286,494
989287,510
989288,507
989290,500
989291,488
989292,473
989293,475
989294,486
989295,504
989296,505
989297,499
989298,483
989299,479
989300,475
989301,477
989302,491
989303,510
989304,512
989305,510
989306,499
989307,484
989308,469
989309,432
989310,426
989312,460
989313,493
989314,502
989315,508
989316,526
989317,535
989318,542
989318,541
989319,534
989320,517
989321,496
989322,491
989324,501
989325,507
989326,516
989327,514
989328,502
989329,502
989330,504
989331,491
989332,476
989333,469
989334,466
989335,479
989336,482
989337,492
989338,498
989339,516
989340,528
989341,529
989342,521
989343,521
989344,499
989345,477
989346,476
989347,479
989348,472
989349,483
989350,493
989351,493
989352,494
989353,506
989355,500
989356,489
989357,476
989358,473
989359,470
989360,489
989361,494
989362,500
989363,498
989364,476
989365,476
989366,484
989367,482
989368,477
989369,479
989370,483
989371,474
989372,484
989373,492
989374,491
989375,490
989376,476
989377,476
989378,484
989379,496
989380,499
989381,486
989382,502
989383,520
989384,531
989385,528
989386,517
989387,520
989388,526
989389,531
989390,531
989391,513
989392,488
989394,460
989395,472
989396,473
989398,476
989399,481
989400,500
989401,499
989402,482
989403,494
989403,498
989404,494
989405,501
989406,500
989407,496
989408,510
989409,533
989410,531
989411,526
989412,518
989413,506
989414,497
989415,506
989416,510
989417,507
989418,509
989419,508
989420,513
989421,513
989422,505
989423,464
989424,476
989425,500
989427,517
989428,528
989429,532
989430,539
989431,531
989432,519
989433,504
989434,497
989435,509
989436,516
989437,521
989438,526
989440,531
989441,527
989442,506
989443,492
989444,505
989445,555
989446,575
989446,571
989447,567
989448,553
989449,532
989450,521
989451,521
989452,524
989453,510
989454,519
989455,549
989456,518
989457,495
989458,485
989459,476
989461,475
989462,483
989463,489
989464,495
989465,477
989466,457
989467,445
989468,433
989469,439
989470,453
989471,468
989472,481
989473,490
989474,493
989475,489
989476,475
989477,463
989478,453
989479,463
989480,484
989481,482
989483,466
989484,465
989485,479
989486,495
989487,491
989488,495
989488,499
989489,496
989490,482
989491,464
989492,451
989493,454
989495,480
989496,485
989497,475
989498,473
989499,484
989500,494
989501,491
989502,484
989503,484
989504,489
989505,488
989506,487
989507,483
989508,471
989509,468
989510,474
989511,474
989512,481
989513,491
989514,514
989515,519
989516,500
989517,479
989518,479
989519,468
989520,465
989521,469
989522,477
989523,492
989524,502
989526,503
989527,523
989528,537
989529,529
989531,506
989531,523
989532,530
989533,511
989534,484
989535,479
989536,498
989537,514
989538,518
989539,533
989540,551
989541,564
989542,587
989543,609
