715600,496
715601,497
715602,497
715603,496
715604,490
715606,480
715607,480
715608,481
715609,485
715610,494
715611,498
715611,499
715612,491
715613,488
715614,484
715615,485
715616,492
715617,494
715618,498
715620,508
715621,517
715622,520
715623,516
715624,504
715625,493
715626,489
715627,489
715628,490
715629,491
715630,499
715631,515
715632,511
715633,507
715634,506
715635,504
715636,500
715637,505
715638,507
715639,506
715640,500
715641,500
715642,500
715643,498
715644,497
715645,502
715646,500
715648,499
715649,501
715650,500
715651,497
715652,500
715653,493
715654,498
715655,521
715656,518
715657,510
715658,507
715659,510
715660,512
715661,512
715662,510
715663,510
715664,508
715665,508
715666,507
715667,502
715668,502
715669,505
715670,508
715671,510
715672,499
715673,490
715674,485
715675,487
715676,481
715677,480
715678,486
715679,502
715680,509
715681,508
715682,515
715683,518
715684,510
715685,500
715686,493
715687,492
715688,490
715691,487
715692,493
715693,492
715694,493
715695,493
715696,491
715696,492
715697,495
715698,505
715699,511
715700,511
715701,504
715702,504
715703,510
715704,517
715705,518
715706,515
715707,513
715708,511
715709,513
715710,515
715711,518
715712,513
715713,505
715714,504
715715,502
715716,499
715717,491
715718,490
715719,498
715720,500
715721,497
715722,500
715724,518
715725,523
715726,528
715727,528
715728,526
715729,523
715730,515
715731,515
715732,507
715734,502
715735,507
715736,510
715737,511
715738,511
715739,521
715739,539
715740,545
715741,545
715742,548
715743,550
715744,553
715745,554
715746,553
715747,545
715748,546
715749,542
715750,545
715751,555
715752,553
715753,547
715754,540
715755,536
715757,517
715758,520
715759,528
715760,536
715761,536
715762,533
715763,536
715764,532
715765,530
715766,517
715767,509
715768,504
715769,504
715770,501
715771,504
715772,499
715773,488
715774,486
715776,484
715777,480
715778,486
715779,490
715780,493
715781,498
715782,498
715782,492
715783,494
715784,489
715785,477
715786,473
715787,467
715788,468
715789,470
715791,476
715792,481
715793,488
715794,490
715795,487
715796,486
715797,486
715798,492
715799,496
715800,500
715801,500
715802,494
715803,491
715804,489
715805,482
715806,471
715807,463
715808,468
715809,478
715810,488
715811,495
715812,495
715813,494
715814,489
715815,482
715816,476
715817,477
715819,477
715820,476
715821,479
715822,483
715823,488
715824,489
715824,488
715826,492
715827,497
715828,503
715829,503
715830,503
715831,506
715832,499
715833,491
715834,491
715835,491
715836,486
715837,489
715838,499
715839,503
715840,501
715841,492
715842,490
715843,491
715844,499
715845,502
715846,491
715847,481
715848,483
715849,492
715850,505
715851,525
715852,534
715853,557
715854,573
715855,574
715856,565
715857,565
715858,582
715859,608
715862,636
715863,655
715864,682
715865,709
715866,734
715867,750
715867,766
715868,799
715869,832
715870,860
715871,894
715872,922
715873,948
715874,981
715875,990
715876,989
715877,989
715878,988
715879,988
715880,988
715881,988
715882,988
715883,988
715884,988
715885,989
715886,990
715887,923
715888,846
715889,767
715890,690
715891,613
715892,525
715894,414
715895,379
715896,352
715897,336
715898,328
715899,316
715900,309
715901,308
715902,306
715904,311
715905,323
715906,329
715907,324
715908,322
715909,328
715910,340
715910,358
715911,373
715912,377
715913,385
715914,389
715915,394
715916,400
715917,402
715918,408
715919,410
715920,412
715921,409
715922,410
715923,408
715924,409
715925,410
715926,407
715928,409
715929,409
715930,412
715931,428
715932,425
715933,418
715934,421
715935,427
715936,429
715937,430
715938,427
715939,423
715940,430
715941,430
715942,433
715943,433
715944,427
715945,434
715947,442
715948,448
715949,451
715950,452
715951,464
715952,478
715952,473
715953,463
715954,456
715955,453
715956,445
715957,444
715958,458
715959,462
715960,468
715962,464
715963,466
715964,473
715965,479
715966,471
715967,458
715968,456
715969,457
715970,455
715971,455
715972,452
715973,461
715974,466
715975,469
715976,465
715977,461
715978,462
715979,466
715980,474
715981,470
715982,465
715983,469
715984,476
715985,484
715986,480
715987,477
715988,482
715990,486
715991,493
715992,498
715993,496
715994,499
715995,499
715996,493
715997,482
715998,482
715999,485
716000,495
716001,501
716002,499
716003,492
716004,481
716005,479
716006,482
716007,484
716008,490
716009,494
716010,495
716011,508
716012,510
716013,511
716014,514
716015,516
716016,512
716017,509
716018,515
716019,520
716020,528
716021,535
716022,540
716023,538
716024,523
716025,513
716026,501
716027,493
716028,496
716029,498
716032,522
716033,529
716034,530
716035,526
716036,525
716037,516
716038,517
716038,530
716039,538
716040,536
716041,533
716042,534
716043,535
716044,531
716045,522
716046,518
716047,520
716048,521
716049,525
716050,533
716051,540
716052,542
716053,550
716054,552
716055,554
716056,551
716057,549
716058,550
716059,545
716060,552
716061,552
716062,551
716063,550
716065,552
716066,554
716067,553
716068,555
716069,554
716070,553
716071,558
716072,555
716073,554
716075,559
716076,561
716077,559
716078,562
716079,562
716080,552
716080,545
716081,546
716082,555
716083,567
716084,563
716085,561
716086,558
716087,556
716088,555
716089,551
716090,549
716091,559
716092,571
716093,580
716094,579
716095,580
716096,577
716097,578
716099,574
716100,575
716101,573
716102,573
716103,572
716104,574
716105,567
716106,558
716107,554
716108,551
716109,549
716110,555
716111,557
716112,555
716113,554
716114,549
716115,550
716116,548
716118,544
716119,546
716120,550
716121,553
716122,551
716123,549
716123,542
716124,534
716125,531
716126,519
716127,512
716128,516
716129,517
716130,519
716132,517
716133,506
716134,495
716135,496
716136,496
716137,493
716138,495
716139,498
716140,497
716141,494
716142,494
716143,491
716144,485
716145,472
716146,460
716147,455
716148,459
716149,462
716150,467
716151,469
716152,461
716153,458
716154,448
716155,442
716156,436
716157,434
716158,435
716160,437
716161,440
716162,437
716163,426
716164,419
716165,416
716166,410
716167,405
716168,415
716169,418
716170,426
716171,429
716172,425
716173,414
716174,414
716175,402
716176,392
716177,389
716178,396
716179,403
716180,409
716181,413
716182,410
716183,412
716184,415
716185,408
716186,397
716187,395
716188,402
716189,406
716190,410
716191,414
716192,412
716193,407
716194,399
716195,392
716196,382
716197,375
716198,384
716199,393
716200,398
716203,406
716204,398
716205,395
716206,397
716207,396
716208,390
716208,395
716209,400
716210,406
716211,418
716212,424
716213,432
716214,437
716215,439
716216,433
716217,427
716218,429
716219,428
716220,430
716221,436
716222,444
716223,453
716224,448
716225,425
716226,411
716227,411
716228,418
716229,427
716230,428
716231,433
716232,432
716233,432
716234,425
716236,424
716237,422
716238,429
716239,431
716240,443
716241,451
716242,453
716243,449
716244,446
716246,438
716247,428
716248,430
716249,440
716250,445
716251,453
716251,457
716252,456
716253,460
716254,465
716255,467
716256,457
716257,450
716258,448
716259,451
716260,455
716261,462
716262,471
716263,468
716264,463
716265,459
716266,451
716267,449
716269,453
716270,458
716271,463
716272,459
716273,454
716274,457
716275,459
716276,457
716277,455
716278,460
716279,466
716280,465
716281,459
716282,456
716283,459
716284,462
716285,463
716286,462
716288,467
716289,472
716290,473
716291,480
716292,484
716293,485
716294,483
716294,478
716295,474
716296,471
716297,473
716298,477
716299,474
716300,465
716301,462
716303,466
716304,467
716305,474
716306,476
716307,474
716308,468
716309,467
716310,475
716311,485
716312,489
716313,489
716314,489
716315,486
716316,475
716317,470
716318,476
716319,482
716320,484
716321,485
716322,484
716323,487
716324,490
716325,492
716326,486
716327,479
716328,475
716329,474
716331,488
716332,497
716333,495
716334,491
716335,487
716336,473
716336,462
716338,457
716339,459
716340,468
716341,480
716342,486
716343,479
716344,474
716345,474
716346,465
716347,457
716348,465
716349,471
716350,489
716351,498
716352,493
716353,486
716354,482
716355,478
716356,467
716357,459
716358,466
716359,475
716360,480
716361,478
716362,480
716363,487
716364,492
716365,485
716366,475
716367,478
716368,480
716369,480
716370,489
716371,487
716374,479
716375,479
716376,480
716377,477
716378,477
716379,483
716379,491
716380,494
716381,492
716382,485
716383,481
716384,480
716385,478
716386,473
716387,472
716388,473
716389,477
716390,488
716391,488
716392,484
716393,481
716394,479
716395,476
716396,473
716397,476
716398,479
716399,481
716400,481
716401,484
716402,488
716403,496
716404,497
716406,493
716407,485
716408,483
716409,481
716410,489
716411,491
716412,488
716413,485
716414,483
716416,481
716417,477
716418,478
716419,485
716420,488
716421,490
716421,489
716422,483
716423,474
716424,470
716425,477
716426,481
716427,481
716428,479
716429,481
716430,486
716431,484
716432,479
716433,476
716434,478
716435,482
716436,482
716437,491
716438,502
716440,502
716441,499
716442,497
716443,498
716444,491
716445,483
716446,479
716447,477
716448,484
716449,485
716450,492
716451,496
716452,491
716453,486
716454,484
716455,487
716456,491
716457,497
716459,499
716460,495
716461,499
716462,496
716463,489
716464,482
716464,480
716465,482
716466,482
716467,486
716468,487
716469,488
716470,497
716471,493
716472,484
716474,474
716475,478
716476,477
716477,480
716478,486
716479,489
716480,486
716481,485
716482,487
716483,488
716484,489
716485,491
716486,488
716487,489
716488,492
716489,490
716490,495
716491,492
716492,488
716493,485
716494,487
716495,489
716496,485
716497,492
716498,499
716499,496
716500,499
716502,497
716503,499
716504,497
716505,496
716506,498
716507,496
716508,489
716509,489
716510,495
716511,494
716512,496
716513,492
716514,488
716515,483
716516,477
716517,484
716518,485
716519,489
716520,493
716521,493
716522,495
716523,496
716524,492
716525,482
716526,473
716527,470
716528,473
716529,480
716530,494
716531,500
716532,498
716533,490
716534,490
716535,500
716536,501
716537,495
716538,493
716539,496
716540,497
716541,496
716544,492
716545,489
716546,484
716547,481
716548,483
716549,487
716549,491
716550,504
716551,501
716552,500
716553,497
716554,498
716555,493
716556,485
716557,480
716558,480
716559,481
716560,486
716561,491
716562,487
716563,492
716564,494
716565,490
716566,483
716567,483
716568,485
716569,485
716570,488
716571,490
716572,488
716573,486
716574,488
716575,491
716577,480
716578,485
716579,496
716580,502
716581,513
716582,512
716583,503
716584,495
716585,487
716587,484
716588,494
716589,495
716590,486
716591,494
716592,490
716592,493
716593,497
716594,495
716595,484
716596,480
716597,487
716598,491
716599,494
716600,505
716601,507
716602,504
716603,501
716604,492
716605,485
716606,477
716607,474
716608,482
716609,485
716611,501
716612,503
716613,500
716614,496
716615,495
716616,494
716617,500
716618,514
716619,523
716620,518
716621,489
716622,486
716623,487
716624,488
716625,486
716626,478
716627,477
716628,482
716630,483
716631,493
716632,495
716633,498
716634,499
716635,500
716635,505
716636,505
716637,503
716638,506
716639,509
716640,511
716641,507
716642,504
716644,491
716645,490
716646,492
716647,494
716648,493
716649,492
716650,502
716651,499
716652,504
716653,500
716654,494
716655,489
716656,485
716657,486
716658,490
716659,495
716660,501
716661,502
716662,499
716663,497
716664,497
716665,500
716666,501
716667,501
716668,505
716669,505
716670,510
716672,503
716673,500
716674,499
716675,500
716676,501
716677,500
716677,501
716679,508
716680,509
716681,506
716682,503
716683,505
716684,514
716685,511
716686,496
716687,489
716688,494
716689,498
716690,503
716691,499
716692,488
716693,486
716694,491
716695,502
716696,507
716697,506
716698,497
716699,491
716700,495
716701,503
716702,510
716703,515
716704,519
716705,517
716706,508
716707,502
716708,502
716709,504
716710,521
716711,523
716712,525
716715,510
716716,512
716717,519
716718,523
716719,531
716720,533
716720,536
716721,534
716722,532
716723,537
716724,537
716725,534
716726,526
716727,522
716728,518
716729,520
716730,534
716731,541
716732,541
716733,536
716734,535
716735,532
716736,528
716737,531
716738,539
716739,546
716740,548
716741,545
716742,540
716743,542
716744,540
716745,533
716746,516
716748,493
716749,489
716750,503
716751,499
716752,496
716753,490
716754,484
716755,474
716756,466
716758,464
716759,469
716760,475
716761,482
716762,482
716763,476
716763,472
716764,472
716765,468
716766,464
716767,468
716768,472
716769,473
716770,476
716771,470
716772,472
716773,473
716774,468
716775,463
716776,460
716777,465
716778,476
716779,485
716781,480
716782,475
716783,476
716784,475
716785,476
716786,471
716787,476
716788,486
716789,486
716790,497
716791,490
716792,487
716793,482
716794,478
716795,475
716796,472
716797,474
716798,481
716800,483
716801,484
716802,483
716803,490
716804,495
716805,492
716806,488
716806,481
716807,480
716808,483
716809,489
716810,495
716811,489
716812,484
716813,476
716815,479
716816,478
716817,476
716818,476
716819,484
716820,494
716821,501
716822,507
716823,510
716824,504
716825,495
716826,488
716827,486
716828,486
716829,488
716830,504
716831,517
716832,529
716833,537
716834,538
716835,544
716836,562
716837,581
716838,607
716839,627
716840,648
716841,671
716843,691
716844,710
716845,734
716846,761
716847,781
716848,799
716848,815
716850,880
716851,911
716852,948
716853,979
716854,990
716855,989
716856,989
716857,989
716858,988
716859,988
716860,988
716861,988
716862,988
716863,988
716864,989
716865,989
716866,932
716867,851
716868,766
716869,675
716870,591
716871,511
716872,449
716873,411
716874,382
716875,350
716876,322
716877,309
716878,305
716879,307
716880,314
716881,311
716882,309
716883,309
716886,312
716887,320
716888,339
716889,359
716890,370
716891,390
716891,395
716892,403
716893,399
716894,399
716895,397
716896,393
716897,387
716898,389
716899,393
716900,403
716901,412
716902,419
716903,416
716904,408
716905,398
716906,388
716907,387
716908,398
716909,409
716910,422
716911,415
716912,413
716913,405
716914,400
716915,393
716916,389
716918,402
716919,413
716920,418
716921,420
716922,419
716923,422
716924,425
716925,426
716926,421
716928,417
716929,420
716930,427
